"Date","Price","Open","High","Low","Vol.","Change %"
"03/24/2015","167.75","171.94","172.04","165.56","1.04M","-2.04%"
"03/23/2015","171.24","172.54","172.54","170.64","108.38K","-0.70%"
"03/20/2015","172.44","169.05","174.23","169.05","2.12M","2.37%"
"03/19/2015","168.45","165.36","170.44","165.36","1.03M","2.43%"
"03/18/2015","164.46","163.96","165.46","162.97","539.91K","0.06%"
"03/17/2015","164.36","161.87","164.46","161.87","598.41K","1.29%"
"03/16/2015","162.27","162.47","164.46","160.67","263.92K","-0.12%"
"03/13/2015","162.47","165.46","167.75","162.47","1.36M","-1.81%"
"03/12/2015","165.46","165.36","166.46","163.47","739.02K","0.12%"
"03/11/2015","165.26","170.24","170.24","165.26","277.49K","-2.93%"
"03/10/2015","170.24","168.55","171.44","168.55","790.37K","0.82%"
"03/09/2015","168.85","166.46","171.44","165.46","2.22M","1.14%"
"03/06/2015","166.95","167.45","168.45","166.36","923.19K","-0.30%"
"03/05/2015","167.45","168.25","168.25","165.66","655.71K","-0.59%"
"03/04/2015","168.45","162.77","169.15","162.47","1.95M","3.68%"
"03/03/2015","162.47","160.77","163.27","160.77","1.03M","0.62%"
"03/02/2015","161.47","159.48","161.47","159.38","804.83K","1.25%"
"02/27/2015","159.48","158.58","160.57","156.49","1.89M","0.00%"
"02/26/2015","159.48","159.98","159.98","158.98","500.69K","-0.25%"
"02/25/2015","159.88","160.48","161.27","158.98","2.16M","0.88%"
"02/24/2015","158.48","152.50","159.78","152.50","3.14M","3.92%"
"02/23/2015","152.50","154.00","154.40","151.50","445.90K","-0.78%"
"02/20/2015","153.70","154.59","154.59","153.50","595.68K","0.00%"
"02/18/2015","153.70","153.20","154.49","153.20","235.05K","0.33%"
"02/17/2015","153.20","153.10","153.50","151.50","388.56K","1.06%"
"02/16/2015","151.60","152.40","152.50","151.31","411.86K","-0.52%"
"02/13/2015","152.40","151.60","154.49","151.60","690.85K","0.59%"
"02/12/2015","151.50","152.00","152.50","151.50","1.79M","-0.33%"
"02/11/2015","152.00","154.49","155.19","151.50","714.52K","-1.61%"
"02/10/2015","154.49","157.98","157.98","154.49","402.61K","-2.70%"
"02/09/2015","158.78","154.49","159.98","154.10","1.08M","3.10%"
"02/06/2015","154.00","153.50","154.59","153.20","924.62K","0.33%"
"02/05/2015","153.50","152.30","155.49","152.20","1.65M","0.79%"
"02/04/2015","152.30","152.20","153.10","150.51","4.66M","0.07%"
"02/03/2015","152.20","151.01","152.40","150.61","5.94M","1.80%"
"02/02/2015","149.51","151.40","151.50","149.51","1.43M","-1.31%"
"01/30/2015","151.50","152.50","152.50","151.01","1.70M","-0.66%"
"01/29/2015","152.50","149.01","153.70","148.81","2.54M","2.41%"
"01/28/2015","148.91","148.51","149.51","148.51","3.15M","0.27%"
"01/27/2015","148.51","147.02","149.91","146.92","4.35M","1.08%"
"01/26/2015","146.92","144.53","148.02","144.13","1.55M","1.65%"
"01/23/2015","144.53","144.03","145.32","143.83","1.37M","0.49%"
"01/22/2015","143.83","144.53","144.53","142.53","1.74M","0.00%"
"01/21/2015","143.83","147.52","148.51","140.54","930.28K","-2.50%"
"01/20/2015","147.52","147.52","147.52","146.52","510.56K","0.00%"
"01/19/2015","147.52","148.02","149.31","147.52","897.61K","-0.34%"
"01/14/2015","148.02","147.52","149.41","146.52","878.93K","0.34%"
"01/13/2015","147.52","147.52","148.51","145.22","931.55K","-0.53%"
"01/12/2015","148.31","149.01","149.01","147.52","99.65K","-0.54%"
"01/09/2015","149.11","148.41","149.51","147.02","428.97K","0.40%"
"01/08/2015","148.51","148.51","148.51","147.52","449.48K","0.00%"
"01/07/2015","148.51","149.01","149.31","148.02","641.62K","-0.67%"
"01/06/2015","149.51","151.01","151.40","147.52","924.87K","-1.31%"
"01/05/2015","151.50","147.52","151.50","147.52","290.47K","0.00%"
"12/29/2014","151.50","149.51","151.50","148.51","662.98K","1.33%"
"12/23/2014","149.51","147.52","150.51","147.22","869.39K","1.56%"
"12/22/2014","147.22","149.51","154.30","146.92","750.07K","-1.53%"
"12/19/2014","149.51","148.51","150.51","148.51","1.71M","1.35%"
"12/18/2014","147.52","146.72","150.11","146.72","538.33K","0.48%"
"12/17/2014","146.82","148.91","149.01","146.02","904.15K","-1.47%"
"12/16/2014","149.01","149.31","151.90","148.51","845.65K","-1.00%"
"12/15/2014","150.51","151.50","151.90","148.02","738.08K","-0.85%"
"12/12/2014","151.80","149.51","152.00","149.51","868.50K","1.19%"
"12/11/2014","150.01","149.91","151.31","149.11","626.42K","-0.98%"
"12/10/2014","151.50","151.50","151.50","150.51","228.26K","0.00%"
"12/09/2014","151.50","155.49","155.49","150.51","1.00M","-1.24%"
"12/05/2014","153.40","157.98","158.48","153.40","248.98K","-2.90%"
"12/04/2014","157.98","155.89","158.48","155.89","235.62K","0.63%"
"12/03/2014","156.99","156.49","157.68","156.49","331.96K","-0.31%"
"12/02/2014","157.48","156.49","157.48","155.49","528.05K","-0.06%"
"12/01/2014","157.58","155.69","158.18","155.69","567.45K","0.06%"
"11/28/2014","157.48","155.49","158.78","155.49","391.79K","1.28%"
"11/27/2014","155.49","157.48","157.48","154.49","494.10K","-0.64%"
"11/26/2014","156.49","160.08","160.08","156.39","1.01M","-2.18%"
"11/25/2014","159.98","158.38","160.28","157.88","7.73M","1.01%"
"11/24/2014","158.38","159.48","161.57","157.58","1.14M","-0.38%"
"11/21/2014","158.98","159.28","160.67","158.98","470.58K","-0.19%"
"11/20/2014","159.28","159.48","160.67","158.48","1.14M","-0.13%"
"11/19/2014","159.48","155.09","159.48","154.59","1.85M","2.83%"
"11/18/2014","155.09","152.80","155.39","152.80","602.97K","1.57%"
"11/17/2014","152.70","153.40","155.49","152.00","365.17K","-0.46%"
"11/14/2014","153.40","152.10","154.30","152.10","93.04K","0.92%"
"11/13/2014","152.00","152.00","153.50","151.60","296.19K","0.00%"
"11/12/2014","152.00","152.90","154.99","152.00","561.49K","-0.65%"
"11/11/2014","153.00","150.61","154.30","150.61","507.63K","-0.96%"
"11/10/2014","154.49","153.60","155.49","153.50","623.57K","1.30%"
"11/07/2014","152.50","156.49","156.49","150.61","3.07M","2.00%"
"11/06/2014","149.51","152.40","152.40","149.51","202.82K","-0.33%"
"11/05/2014","150.01","151.80","152.50","149.51","1.34M","-0.79%"
"11/04/2014","151.21","147.52","152.10","147.52","2.03M","2.50%"
"11/03/2014","147.52","143.13","148.02","143.13","419.61K","3.07%"
"10/31/2014","143.13","143.13","144.53","142.93","1.01M","0.14%"
"10/30/2014","142.93","145.32","145.32","142.53","941.85K","-1.78%"
"10/29/2014","145.52","142.73","145.52","142.33","655.72K","2.03%"
"10/28/2014","142.63","141.94","145.52","141.94","434.41K","0.49%"
"10/27/2014","141.94","141.54","143.33","141.54","1.18M","0.35%"
"10/24/2014","141.44","143.63","143.63","140.54","547.29K","-1.46%"
"10/23/2014","143.53","144.73","144.73","142.53","610.22K","-1.16%"
"10/22/2014","145.22","142.04","146.02","141.84","1.45M","2.38%"
"10/21/2014","141.84","138.85","142.14","138.85","1.62M","2.15%"
"10/20/2014","138.85","136.15","139.05","136.06","612.52K","2.20%"
"10/17/2014","135.86","136.06","136.06","135.56","384.69K","-0.15%"
"10/16/2014","136.06","132.17","137.05","132.17","1.08M","0.00%"
"10/15/2014","136.06","136.35","136.75","135.66","684.31K","0.29%"
"10/14/2014","135.66","133.56","137.75","131.57","617.03K","1.19%"
"10/13/2014","134.06","139.05","139.05","134.06","1.65M","-3.59%"
"10/10/2014","139.05","139.44","139.44","136.55","240.94K","-0.21%"
"10/09/2014","139.34","139.15","141.03","139.05","273.19K","0.21%"
"10/08/2014","139.05","139.05","139.44","138.85","317.22K","-0.35%"
"10/07/2014","139.54","139.15","140.04","139.05","758.92K","0.22%"
"10/03/2014","139.24","139.34","142.03","138.85","1.48M","-0.07%"
"10/02/2014","139.34","143.52","143.52","138.55","1.35M","-2.91%"
"10/01/2014","143.52","145.80","145.80","141.03","106.50K","-1.56%"
"09/30/2014","145.80","144.01","145.80","140.54","3.04M","1.94%"
"09/29/2014","143.02","139.54","145.50","139.54","1.33M","2.13%"
"09/26/2014","140.04","139.05","143.02","138.05","826.19K","0.64%"
"09/25/2014","139.15","140.14","141.03","139.05","585.86K","-0.92%"
"09/24/2014","140.44","141.03","142.03","140.14","2.12M","-0.56%"
"09/23/2014","141.23","140.04","142.22","140.04","199.52K","-0.49%"
"09/22/2014","141.93","141.53","143.02","139.05","500.17K","0.28%"
"09/18/2014","141.53","141.03","141.53","139.05","369.61K","0.35%"
"09/17/2014","141.03","136.36","141.63","136.36","1.41M","3.42%"
"09/16/2014","136.36","133.09","137.76","132.59","1.22M","2.46%"
"09/15/2014","133.09","132.59","134.08","132.09","512.29K","0.38%"
"09/12/2014","132.59","132.09","133.09","132.09","875.43K","0.38%"
"09/11/2014","132.09","133.98","134.08","131.20","617.61K","-1.48%"
"09/10/2014","134.08","132.09","134.08","131.10","494.38K","0.37%"
"09/09/2014","133.58","133.19","137.06","133.19","1.42M","0.14%"
"09/08/2014","133.39","133.19","134.08","132.89","1.19M","0.23%"
"09/05/2014","133.09","131.60","133.88","131.10","3.89M","1.52%"
"09/04/2014","131.10","129.11","132.19","129.11","1.68M","1.54%"
"09/03/2014","129.11","127.13","130.70","127.13","1.04M","1.56%"
"09/02/2014","127.13","126.13","127.62","126.13","449.12K","0.79%"
"09/01/2014","126.13","126.33","127.13","126.13","79.85K","0.31%"
"08/29/2014","125.74","125.64","126.63","125.54","970.02K","-0.31%"
"08/28/2014","126.13","126.23","127.72","126.04","470.72K","0.07%"
"08/27/2014","126.04","126.23","127.13","125.94","1.05M","0.16%"
"08/26/2014","125.84","128.12","128.12","124.64","528.43K","0.00%"
"08/22/2014","125.84","126.13","126.33","125.44","622.18K","-0.23%"
"08/20/2014","126.13","125.34","127.03","125.34","237.99K","0.63%"
"08/19/2014","125.34","127.62","127.72","125.04","1.19M","-1.79%"
"08/18/2014","127.62","128.12","128.42","127.23","1.13M","-0.39%"
"08/15/2014","128.12","127.62","129.02","127.13","727.51K","0.39%"
"08/14/2014","127.62","126.43","127.62","126.13","760.81K","1.18%"
"08/13/2014","126.13","124.74","127.13","124.74","1.73M","1.59%"
"08/12/2014","124.15","123.16","124.84","123.16","1.21M","1.13%"
"08/11/2014","122.76","121.76","123.16","121.17","226.91K","1.31%"
"08/08/2014","121.17","120.87","122.26","120.77","1.14M","0.25%"
"08/07/2014","120.87","121.17","121.67","120.67","552.69K","0.25%"
"08/06/2014","120.57","121.17","122.36","120.57","522.59K","-0.08%"
"08/05/2014","120.67","120.97","121.27","120.18","389.66K","-0.25%"
"08/04/2014","120.97","120.28","121.17","119.18","1.07M","0.66%"
"08/01/2014","120.18","118.29","120.18","118.29","82.17K","0.84%"
"07/31/2014","119.18","119.08","121.17","118.29","417.72K","0.00%"
"07/30/2014","119.18","119.68","119.78","118.79","1.89M","-0.67%"
"07/28/2014","119.98","121.07","121.07","119.78","333.21K","-0.90%"
"07/25/2014","121.07","120.37","122.16","120.28","941.31K","0.74%"
"07/24/2014","120.18","118.19","120.57","118.19","1.58M","1.68%"
"07/23/2014","118.19","118.39","118.69","117.69","787.33K","0.00%"
"07/22/2014","118.19","117.79","119.18","117.69","2.42M","0.34%"
"07/21/2014","117.79","118.19","119.08","117.39","1.86M","-0.34%"
"07/18/2014","118.19","118.19","118.39","118.09","706.81K","-0.34%"
"07/17/2014","118.59","120.97","121.07","117.69","2.57M","-1.64%"
"07/15/2014","120.57","120.87","121.17","120.57","582.14K","-0.41%"
"07/14/2014","121.07","122.16","122.16","120.18","318.39K","-1.22%"
"07/11/2014","122.56","123.16","123.16","122.16","325.82K","0.00%"
"07/10/2014","122.56","122.76","123.65","122.56","68.20K","-0.24%"
"07/09/2014","122.86","123.06","123.16","122.56","363.31K","-0.16%"
"07/08/2014","123.06","123.45","123.45","122.16","282.70K","-0.48%"
"07/07/2014","123.65","122.76","124.74","122.76","542.19K","0.81%"
"07/04/2014","122.66","122.36","123.16","122.36","265.57K","0.25%"
"07/03/2014","122.36","122.06","123.16","122.06","219.29K","0.41%"
"07/02/2014","121.86","122.16","122.16","119.28","710.48K","-0.73%"
"07/01/2014","122.76","122.46","123.25","122.46","721.57K","0.24%"
"06/30/2014","122.46","123.85","123.95","122.46","706.27K","-0.08%"
"06/27/2014","122.56","122.96","123.55","122.46","651.56K","0.08%"
"06/26/2014","122.46","122.16","122.96","122.16","61.54K","0.25%"
"06/25/2014","122.16","118.79","124.15","118.79","1.11M","2.84%"
"06/24/2014","118.79","119.88","119.88","118.19","1.28M","-0.91%"
"06/23/2014","119.88","119.68","120.28","119.58","530.95K","0.17%"
"06/20/2014","119.68","120.18","120.97","119.18","712.18K","-0.42%"
"06/19/2014","120.18","120.18","123.06","120.08","280.99K","0.42%"
"06/18/2014","119.68","118.69","119.68","118.09","270.31K","1.35%"
"06/17/2014","118.09","120.18","120.18","117.69","224.26K","-0.91%"
"06/16/2014","119.18","120.28","120.67","117.69","885.81K","-1.56%"
"06/13/2014","121.07","121.17","123.16","120.18","813.89K","-0.08%"
"06/11/2014","121.17","121.86","125.64","121.17","576.31K","-0.48%"
"06/10/2014","121.76","124.15","124.15","121.17","356.06K","-1.93%"
"06/09/2014","124.15","125.54","125.54","124.15","41.26K","-1.11%"
"06/06/2014","125.54","127.13","127.13","124.94","1.95M","-0.94%"
"06/05/2014","126.73","127.03","127.03","125.94","833.99K","-0.24%"
"06/04/2014","127.03","127.23","127.23","126.63","1.14M","-0.08%"
"06/03/2014","127.13","124.15","127.43","123.95","1.41M","2.40%"
"06/02/2014","124.15","122.66","124.35","122.66","3.40M","0.97%"
"05/30/2014","122.96","123.35","123.35","122.66","191.66K","-0.16%"
"05/29/2014","123.16","123.16","123.55","122.96","614.20K","0.00%"
"05/28/2014","123.16","123.16","123.75","123.16","270.30K","0.16%"
"05/27/2014","122.96","123.16","123.35","122.66","366.18K","-0.16%"
"05/26/2014","123.16","123.06","124.15","123.06","828.17K","0.00%"
"05/23/2014","123.16","124.15","124.15","123.06","100.80K","-0.72%"
"05/22/2014","124.05","123.06","124.15","123.06","133.98K","0.80%"
"05/21/2014","123.06","127.13","127.13","123.06","605.28K","-2.90%"
"05/20/2014","126.73","127.13","127.13","126.13","2.40M","-0.24%"
"05/19/2014","127.03","123.55","127.13","123.45","2.82M","2.90%"
"05/16/2014","123.45","123.25","123.65","122.16","1.85M","0.16%"
"05/15/2014","123.25","121.86","123.95","121.27","1.17M","1.30%"
"05/14/2014","121.67","123.16","123.95","121.67","668.89K","-1.21%"
"05/13/2014","123.16","123.95","124.45","122.86","1.97M","-0.40%"
"05/12/2014","123.65","121.96","124.45","121.96","1.67M","1.47%"
"05/09/2014","121.86","121.17","124.94","121.17","2.31M","0.57%"
"05/08/2014","121.17","121.17","121.86","121.17","235.70K","0.00%"
"05/07/2014","121.17","122.56","122.56","120.97","396.06K","-0.81%"
"05/06/2014","122.16","123.16","123.65","121.76","2.08M","-0.16%"
"05/05/2014","122.36","119.18","122.96","118.19","1.64M","2.50%"
"05/02/2014","119.38","119.08","119.38","117.20","746.79K","0.08%"
"04/30/2014","119.28","112.53","120.08","112.53","3.69M","6.09%"
"04/29/2014","112.43","111.44","112.43","111.44","1.15M","0.89%"
"04/28/2014","111.44","112.33","112.33","111.04","552.35K","-0.79%"
"04/25/2014","112.33","112.43","112.93","111.93","764.35K","0.09%"
"04/24/2014","112.23","112.43","112.43","112.13","939.05K","-0.18%"
"04/23/2014","112.43","112.23","112.53","112.03","2.14M","0.27%"
"04/22/2014","112.13","112.23","113.22","111.73","1.25M","0.18%"
"04/21/2014","111.93","112.23","112.93","111.53","1.02M","1.35%"
"04/16/2014","110.44","110.54","113.22","110.44","1.31M","0.00%"
"04/15/2014","110.44","110.14","111.04","110.14","2.04M","0.27%"
"04/14/2014","110.14","110.14","110.74","108.75","609.68K","-0.09%"
"04/11/2014","110.24","110.24","110.74","109.65","1.36M","-0.90%"
"04/10/2014","111.24","108.46","111.24","108.26","1.15M","2.66%"
"04/08/2014","108.36","107.76","109.05","107.76","1.43M","0.56%"
"04/07/2014","107.76","108.26","109.15","106.87","704.51K","-0.46%"
"04/04/2014","108.26","107.36","109.05","107.36","2.10M","0.93%"
"04/03/2014","107.26","106.17","107.46","105.97","1.84M","1.31%"
"04/02/2014","105.87","107.07","107.16","105.77","991.16K","-0.09%"
"04/01/2014","105.97","105.68","106.27","104.78","2.64M","0.66%"
"03/31/2014","105.28","105.77","105.87","105.08","631.64K","-0.46%"
"03/28/2014","105.77","104.38","108.26","104.38","291.71K","1.33%"
"03/27/2014","104.38","107.16","108.26","104.38","944.71K","-2.24%"
"03/26/2014","106.77","109.25","109.25","106.77","1.14M","-2.27%"
"03/25/2014","109.25","109.55","109.55","108.75","702.96K","-0.18%"
"03/24/2014","109.45","110.74","110.94","109.45","82.17K","-1.16%"
"03/21/2014","110.74","111.04","111.14","109.45","634.97K","-0.27%"
"03/20/2014","111.04","111.24","111.34","111.04","315.82K","0.09%"
"03/19/2014","110.94","110.74","111.83","110.24","664.37K","0.73%"
"03/18/2014","110.14","110.74","110.84","109.65","552.85K","-0.36%"
"03/17/2014","110.54","111.24","111.73","110.34","415.26K","-0.54%"
"03/14/2014","111.14","110.94","111.63","110.24","335.49K","0.63%"
"03/13/2014","110.44","111.14","112.13","110.44","281.56K","0.18%"
"03/12/2014","110.24","110.44","110.84","110.14","509.23K","-0.09%"
"03/11/2014","110.34","110.94","111.24","110.24","760.48K","-0.54%"
"03/10/2014","110.94","111.93","111.93","110.74","491.16K","-0.88%"
"03/07/2014","111.93","113.72","115.21","111.83","693.10K","-1.57%"
"03/06/2014","113.72","115.01","115.21","113.72","591.75K","-1.04%"
"03/05/2014","114.91","114.91","116.20","114.81","784.14K","0.00%"
"03/04/2014","114.91","115.11","115.21","114.81","230.91K","-0.43%"
"03/03/2014","115.41","116.20","116.20","115.21","347.01K","-0.68%"
"02/28/2014","116.20","116.20","116.80","116.20","60.74K","0.00%"
"02/27/2014","116.20","116.70","116.70","115.91","347.84K","0.00%"
"02/26/2014","116.20","117.79","117.79","115.91","375.20K","-1.35%"
"02/25/2014","117.79","118.79","119.08","117.79","368.80K","-0.84%"
"02/24/2014","118.79","119.08","119.08","118.69","267.69K","0.08%"
"02/21/2014","118.69","118.09","118.88","118.09","256.12K","0.51%"
"02/20/2014","118.09","117.59","118.39","117.59","791.49K","0.43%"
"02/19/2014","117.59","117.00","117.59","117.00","465.33K","0.25%"
"02/18/2014","117.30","118.49","118.49","117.20","231.13K","-1.00%"
"02/17/2014","118.49","117.30","118.69","117.30","60.98K","1.10%"
"02/14/2014","117.20","115.61","117.30","115.61","366.95K","1.73%"
"02/13/2014","115.21","115.21","115.81","115.21","388.18K","0.00%"
"02/12/2014","115.21","114.22","115.41","114.22","421.09K","1.13%"
"02/11/2014","113.92","114.12","114.71","113.52","278.12K","0.35%"
"02/10/2014","113.52","112.33","113.82","112.33","2.04M","1.06%"
"02/07/2014","112.33","112.43","112.53","110.44","102.60K","1.80%"
"02/06/2014","110.34","112.73","112.73","110.05","218.41K","0.00%"
"02/05/2014","110.34","110.24","112.23","110.05","417.49K","0.72%"
"02/04/2014","109.55","111.63","111.63","109.15","699.44K","-1.95%"
"02/03/2014","111.73","113.32","114.12","111.73","508.55K","-1.32%"
"01/30/2014","113.22","117.20","117.20","113.22","855.08K","-3.40%"
"01/29/2014","117.20","119.18","119.18","117.00","333.58K","0.00%"
"01/28/2014","117.20","117.49","118.29","116.90","473.46K","-0.42%"
"01/27/2014","117.69","121.17","121.17","117.69","629.39K","-2.87%"
"01/24/2014","121.17","124.74","124.74","121.17","559.32K","-3.02%"
"01/23/2014","124.94","121.76","127.13","121.76","1.02M","2.69%"
"01/22/2014","121.67","118.29","122.16","118.29","765.83K","2.86%"
"01/21/2014","118.29","116.80","118.59","116.80","798.46K","1.36%"
"01/20/2014","116.70","116.70","116.90","116.40","238.83K","0.34%"
"01/17/2014","116.30","116.60","116.60","116.20","496.06K","-0.09%"
"01/16/2014","116.40","116.20","116.70","115.71","878.39K","0.17%"
"01/15/2014","116.20","115.71","116.40","115.71","198.71K","0.51%"
"01/14/2014","115.61","117.69","117.69","114.81","690.09K","-1.36%"
"01/13/2014","117.20","116.20","118.39","116.20","296.62K","0.95%"
"01/10/2014","116.10","116.40","116.40","115.71","616.88K","0.09%"
"01/09/2014","116.00","117.10","117.20","115.71","264.68K","0.34%"
"01/08/2014","115.61","117.20","117.20","115.21","256.22K","0.61%"
"01/07/2014","114.91","116.80","117.59","114.91","344.82K","-1.62%"
"01/06/2014","116.80","117.30","117.49","116.70","286.30K","-0.43%"
"01/03/2014","117.30","117.20","117.69","116.70","623.46K","0.51%"
"01/02/2014","116.70","114.22","117.10","114.22","349.90K","1.65%"
"12/27/2013","114.81","114.71","115.21","114.22","935.55K","0.52%"
"12/26/2013","114.22","115.31","115.31","113.82","476.29K","-0.86%"
"12/23/2013","115.21","115.21","116.20","115.11","510.01K","0.00%"
"12/20/2013","115.21","112.43","115.21","110.24","674.74K","2.47%"
"12/19/2013","112.43","113.72","115.21","112.23","375.28K","-0.50%"
"12/18/2013","113.00","113.20","113.40","112.30","1.17M","-0.18%"
"12/17/2013","113.20","111.70","113.90","111.70","1.04M","1.34%"
"12/16/2013","111.70","111.00","112.00","111.00","771.46K","2.01%"
"12/13/2013","109.50","109.00","112.00","107.50","295.38K","-0.90%"
"12/12/2013","110.50","113.00","113.00","109.60","663.90K","-3.49%"
"12/11/2013","114.50","114.80","114.80","114.00","676.16K","-0.26%"
"12/10/2013","114.80","116.00","116.00","114.50","1.23M","0.26%"
"12/09/2013","114.50","114.80","114.80","114.00","1.01M","-0.09%"
"12/06/2013","114.60","114.70","114.80","114.30","468.63K","-0.17%"
"12/05/2013","114.80","113.00","115.00","113.00","582.13K","0.44%"
"12/04/2013","114.30","115.00","115.00","114.10","155.77K","0.26%"
"12/03/2013","114.00","115.10","115.20","114.00","542.41K","-0.87%"
"12/02/2013","115.00","114.90","117.00","114.70","935.36K","0.09%"
"11/29/2013","114.90","115.10","115.10","113.00","981.87K","-0.17%"
"11/28/2013","115.10","118.00","119.00","115.00","1.07M","0.26%"
"11/27/2013","114.80","118.00","120.00","112.00","608.28K","2.43%"
"11/26/2013","112.08","106.42","112.75","106.33","792.47K","6.16%"
"11/25/2013","105.58","105.17","105.83","105.00","1.31M","0.55%"
"11/22/2013","105.00","107.08","108.33","104.17","3.06M","-1.18%"
"11/21/2013","106.25","110.83","110.83","105.58","1.94M","-4.49%"
"11/20/2013","111.25","115.00","115.08","111.17","1.19M","-4.30%"
"11/19/2013","116.25","116.67","117.42","115.42","1.97M","-1.00%"
"11/18/2013","117.42","118.42","119.17","116.83","383.64K","-0.84%"
"11/15/2013","118.42","116.58","118.67","116.58","1.11M","1.58%"
"11/14/2013","116.58","114.42","117.50","114.42","1.74M","1.97%"
"11/13/2013","114.33","113.33","114.83","112.92","640.19K","1.03%"
"11/12/2013","113.17","114.00","114.17","112.50","445.31K","0.60%"
"11/11/2013","112.50","112.50","112.50","110.83","309.60K","0.67%"
"11/08/2013","111.75","112.25","112.50","111.58","173.45K","-0.45%"
"11/07/2013","112.25","112.00","113.08","111.75","383.50K","0.29%"
"11/06/2013","111.92","114.17","115.83","111.83","967.28K","-0.44%"
"11/05/2013","112.42","112.00","115.00","112.00","531.58K","0.00%"
"11/04/2013","112.42","115.83","115.83","112.33","589.69K","-2.94%"
"10/31/2013","115.83","115.83","115.83","114.50","1.39M","0.22%"
"10/30/2013","115.58","115.83","116.17","115.50","576.86K","0.14%"
"10/29/2013","115.42","115.42","117.50","115.00","197.40K","0.00%"
"10/25/2013","115.42","115.83","115.83","113.83","1.01M","-0.35%"
"10/24/2013","115.83","118.33","118.33","115.67","498.76K","-2.11%"
"10/23/2013","118.33","117.50","120.25","117.50","474.82K","0.71%"
"10/22/2013","117.50","115.83","118.42","115.67","921.02K","1.73%"
"10/21/2013","115.50","114.17","116.83","114.17","592.48K","1.91%"
"10/18/2013","113.33","113.75","114.17","113.25","980.46K","0.44%"
"10/17/2013","112.83","115.75","115.75","112.08","916.99K","-1.17%"
"10/16/2013","114.17","115.00","116.92","113.83","712.86K","-0.36%"
"10/14/2013","114.58","113.83","114.58","113.33","32.34K","0.66%"
"10/11/2013","113.83","115.00","116.42","113.83","2.28M","1.79%"
"10/10/2013","111.83","114.42","114.92","111.83","896.48K","-2.26%"
"10/09/2013","114.42","116.67","116.67","113.42","296.29K","-2.27%"
"10/08/2013","117.08","116.92","117.50","115.42","103.52K","0.35%"
"10/07/2013","116.67","117.08","117.08","115.83","1.75M","0.73%"
"10/04/2013","115.83","116.67","118.08","115.00","1.19M","0.00%"
"10/03/2013","115.83","114.58","116.92","114.17","874.92K","0.29%"
"10/02/2013","115.50","112.92","116.58","112.33","982.43K","3.75%"
"10/01/2013","111.33","108.83","112.92","108.42","843.46K","1.90%"
"09/30/2013","109.25","110.83","111.42","108.92","1.17M","-2.52%"
"09/27/2013","112.08","109.17","112.50","108.33","1.66M","5.07%"
"09/26/2013","106.67","110.00","110.00","105.00","2.07M","-2.66%"
"09/25/2013","109.58","110.75","110.75","109.08","2.15M","-0.76%"
"09/24/2013","110.42","111.58","111.58","109.92","322.14K","0.00%"
"09/23/2013","110.42","111.33","111.33","108.75","492.70K","-0.75%"
"09/20/2013","111.25","113.08","114.42","110.08","1.29M","-0.82%"
"09/19/2013","112.17","107.92","115.00","107.92","4.86M","6.57%"
"09/18/2013","105.25","102.42","105.75","102.42","2.28M","2.93%"
"09/17/2013","102.25","100.00","102.50","99.67","4.40M","3.54%"
"09/16/2013","98.75","97.50","100.00","97.50","2.21M","1.54%"
"09/13/2013","97.25","97.42","97.50","95.83","3.37M","0.78%"
"09/12/2013","96.50","97.92","98.33","96.42","682.38K","-1.03%"
"09/11/2013","97.50","97.50","98.33","97.42","713.48K","0.00%"
"09/10/2013","97.50","97.50","98.33","97.33","4.15M","0.34%"
"09/09/2013","97.17","97.50","98.33","95.83","914.54K","0.78%"
"09/06/2013","96.42","95.83","97.50","95.75","818.05K","0.52%"
"09/05/2013","95.92","94.58","97.50","94.58","1.82M","-1.62%"
"09/04/2013","97.50","100.00","100.00","96.67","1.05M","-2.18%"
"09/03/2013","99.67","99.58","99.83","99.17","1.11M","0.50%"
"09/02/2013","99.17","97.92","99.92","97.92","1.78M","1.28%"
"08/30/2013","97.92","94.17","99.17","94.17","5.09M","6.34%"
"08/29/2013","92.08","88.42","92.50","88.42","3.27M","4.54%"
"08/28/2013","88.08","95.00","95.00","88.08","3.31M","-8.89%"
"08/27/2013","96.67","98.33","99.17","94.58","1.12M","-1.69%"
"08/23/2013","98.33","100.08","101.67","98.08","1.74M","-1.67%"
"08/22/2013","100.00","105.83","105.83","99.00","2.44M","-10.78%"
"08/16/2013","112.08","110.67","112.67","109.17","340.74K","1.27%"
"08/15/2013","110.67","111.67","111.67","109.00","785.66K","-0.52%"
"08/14/2013","111.25","110.83","112.50","110.33","1.22M","0.75%"
"08/13/2013","110.42","113.75","115.00","109.50","2.05M","-2.57%"
"08/12/2013","113.33","118.25","118.25","113.25","1.12M","-4.16%"
"08/08/2013","118.25","117.08","118.42","117.08","809.77K","0.00%"
"08/07/2013","118.25","118.08","118.83","117.42","1.15M","0.14%"
"08/06/2013","118.08","119.92","119.92","116.67","1.40M","-1.60%"
"08/05/2013","120.00","121.67","121.67","118.75","716.15K","-1.10%"
"08/02/2013","121.33","120.00","122.08","120.00","1.23M","0.97%"
"08/01/2013","120.17","120.00","120.42","118.75","635.02K","0.14%"
"07/31/2013","120.00","119.08","120.00","117.50","834.82K","0.77%"
